date,base_rate_lag1,base_rate_lag3,base_rate_lag6,unemployment_lag1,unemployment_lag3,unemployment_lag6,coincident_lag1,coincident_lag3,coincident_lag6,leading_price_lag1,leading_price_lag3,leading_price_lag6,ESI_lag1,ESI_lag3,ESI_lag6,export_price_lag1,export_price_lag3,export_price_lag6,manufacturing_capacity_utilization_lag1,manufacturing_capacity_utilization_lag3,manufacturing_capacity_utilization_lag6,economic_growth_rate_lag1,economic_growth_rate_lag3,economic_growth_rate_lag6,CCSI_lag1,CCSI_lag3,CCSI_lag6,us_industrial_production_lag1,us_industrial_production_lag3,us_industrial_production_lag6,kosdaq_index_lag1,kosdaq_index_lag3,kosdaq_index_lag6,capital_account_lag1,capital_account_lag3,capital_account_lag6,us_policy_rate_lag1,us_policy_rate_lag3,us_policy_rate_lag6,land_price_change_lag1,land_price_change_lag3,land_price_change_lag6,GDP_lag1,GDP_lag3,GDP_lag6,current_account_lag1,current_account_lag3,current_account_lag6,us_CPI_lag1,us_CPI_lag3,us_CPI_lag6,employment_lag1,employment_lag3,employment_lag6,business_survey_lag1,business_survey_lag3,business_survey_lag6,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,capital_investment_lag1,capital_investment_lag3,capital_investment_lag6,CPI_lag1,CPI_lag3,CPI_lag6,monetary_base_lag1,monetary_base_lag3,monetary_base_lag6,broad_money_lag1,broad_money_lag3,broad_money_lag6,terms_of_trade_lag1,terms_of_trade_lag3,terms_of_trade_lag6,export_value_lag1,export_value_lag3,export_value_lag6,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,labor_force_participation_rate_lag1,labor_force_participation_rate_lag3,labor_force_participation_rate_lag6,credit_card_spending_lag1,credit_card_spending_lag3,credit_card_spending_lag6,manufacturing_production_lag1,manufacturing_production_lag3,manufacturing_production_lag6,manufacturing_output_lag1,manufacturing_output_lag3,manufacturing_output_lag6,service_production_lag1,service_production_lag3,service_production_lag6,PPI_lag1,PPI_lag3,PPI_lag6,financial_institution_liquidity_lag1,financial_institution_liquidity_lag3,financial_institution_liquidity_lag6,broad_liquidity_lag1,broad_liquidity_lag3,broad_liquidity_lag6,deposit_rate_lag1,deposit_rate_lag3,deposit_rate_lag6,loan_rate_lag1,loan_rate_lag3,loan_rate_lag6,total_deposits_lag1,total_deposits_lag3,total_deposits_lag6,loans_outstanding_lag1,loans_outstanding_lag3,loans_outstanding_lag6,import_price_lag1,import_price_lag3,import_price_lag6,terms_of_income_trade_lag1,terms_of_income_trade_lag3,terms_of_income_trade_lag6,import_value_lag1,import_value_lag3,import_value_lag6,financial_account_lag1,financial_account_lag3,financial_account_lag6,household_credit_lag1,household_credit_lag3,household_credit_lag6,target
2010-02-01,2.0,2.0,2.0,4.7,3.7,3.9,73.4,72.9,71.9,71.9,71.2,69.7,115.2,113.0,105.2,123.74,123.83,129.76,112.12,110.634,107.441,2.343,0.732,3.051,117.1,118.1,118.3,88.5,87.2,85.8,496.57,464.32,514.7,-23.2,-9.4,-14.4,0.2,0.21,0.3,0.253,0.299,0.363,2.3,0.7,3.1,-419.8,589.8,1255.3,99.37,99.21,98.98,23041.0,23983.0,23797.0,89.0,85.0,81.0,82.0,81.5,80.2,73.1,72.1,61.9,85.351,84.384,84.384,64920.3,61337.1,61272.8,1406577.5,1400475.5,1380776.9,108.03,107.12,111.0,70.94,74.57,64.78,77.6,75.1,72.6,61.3,61.0,61.1,37293708.0,40398343.0,37360988.0,82.679,80.072,77.262,82.568,79.926,77.124,82.4,81.7,81.6,93.87,92.99,93.33,1971124.1,1954193.7,1939450.4,2438565.8,2410678.8,2383597.7,3.87,3.54,3.07,5.94,5.87,5.61,774427.7,747499.5,717468.9,955782.2,963885.1,956229.6,118.58,118.49,119.86,60.5,65.0,59.97,81.1,74.94,70.3,1181.8,3929.4,2434.8,783323.6,775985.3,754189.6,2.0
2010-03-01,2.0,2.0,2.0,4.0,3.6,3.6,74.0,73.1,72.2,71.9,71.6,70.0,115.7,114.3,108.7,125.26,124.84,127.41,112.629,111.591,111.63,2.343,0.732,3.051,114.5,116.5,117.8,88.8,87.5,86.6,507.03,513.57,505.94,-3.1,-9.3,-7.4,0.19,0.22,0.25,0.234,0.342,0.305,2.3,0.7,3.1,1799.2,2134.8,190.6,99.4,99.03,99.04,23047.0,23406.0,23983.0,89.0,89.0,84.0,84.2,82.3,82.1,77.9,72.8,68.3,85.523,84.682,84.459,64923.8,62546.4,59567.0,1425069.1,1399323.9,1384414.2,106.7,105.31,109.08,69.42,78.8,74.78,77.6,75.1,72.6,61.0,60.7,61.1,35695020.0,43819262.0,40178846.0,83.255,80.984,80.319,83.243,80.897,80.228,83.7,83.1,82.0,94.03,93.46,93.42,1993716.1,1960945.4,1946611.1,2468580.5,2420301.2,2390541.5,3.6,3.7,3.33,5.84,5.81,5.82,792552.4,751272.7,735366.3,958052.8,953505.2,958578.1,118.94,119.1,117.54,58.32,66.78,66.7,79.5,84.16,75.51,-1560.1,1535.4,1745.8,783323.6,775985.3,754189.6,2.0
2010-04-01,2.0,2.0,2.0,3.6,4.7,3.6,74.6,73.4,72.6,71.9,71.9,70.6,116.1,115.2,111.2,124.72,123.74,123.54,113.998,112.12,110.096,2.343,2.343,0.732,114.5,117.1,123.0,89.4,88.5,86.8,515.74,496.57,486.46,-7.4,-23.2,-7.3,0.23,0.2,0.24,0.209,0.253,0.296,2.3,2.3,0.7,1246.0,-419.8,2304.7,99.81,99.37,99.14,23560.0,23041.0,24038.0,89.0,89.0,88.0,84.5,82.0,81.3,80.1,73.1,66.0,85.696,85.351,84.235,65521.8,64920.3,63396.7,1435032.5,1406577.5,1394094.4,108.51,108.03,108.91,83.67,70.94,74.32,77.6,77.6,75.1,60.9,61.3,60.9,44989877.0,37293708.0,38886456.0,85.048,82.679,79.076,84.878,82.568,78.946,83.8,82.4,82.2,94.47,93.87,92.67,2008531.3,1971124.1,1955741.5,2480566.7,2438565.8,2397783.9,3.27,3.87,3.51,5.69,5.94,5.88,792910.8,774427.7,740219.1,962695.9,955782.2,958048.5,119.91,118.58,116.25,71.1,60.5,66.29,91.34,81.1,78.17,327.7,1181.8,4525.3,783323.6,783323.6,775985.3,2.0
2010-05-01,2.0,2.0,2.0,3.6,4.0,3.7,75.0,74.0,72.9,72.0,71.9,71.2,116.4,115.7,113.0,125.05,125.26,123.83,114.003,112.629,110.634,1.616,2.343,0.732,114.1,114.5,118.1,89.7,88.8,87.2,523.75,507.03,464.32,-16.7,-3.1,-9.4,0.3,0.19,0.21,0.139,0.234,0.299,1.6,2.3,0.7,3022.3,1799.2,589.8,99.98,99.4,99.21,24116.0,23047.0,23983.0,94.0,89.0,85.0,84.0,84.2,81.5,77.8,77.9,72.1,86.041,85.523,84.384,64446.3,64923.8,61337.1,1448987.9,1425069.1,1400475.5,107.41,106.7,107.12,86.26,69.42,74.57,77.6,77.6,75.1,61.1,61.0,61.0,39607121.0,35695020.0,40398343.0,86.112,83.255,80.072,85.966,83.243,79.926,83.6,83.7,81.7,95.16,94.03,92.99,2023391.6,1993716.1,1954193.7,2500844.0,2468580.5,2410678.8,2.89,3.6,3.54,5.49,5.84,5.87,801374.8,792552.4,747499.5,967784.2,958052.8,963885.1,120.97,118.94,118.49,71.5,58.32,65.0,91.02,79.5,74.94,-2308.1,-1560.1,3929.4,800126.9,783323.6,775985.3,2.0
2010-06-01,2.0,2.0,2.0,3.3,3.6,3.6,75.5,74.6,73.1,72.2,71.9,71.6,116.6,116.1,114.3,128.15,124.72,124.84,113.438,113.998,111.591,1.616,2.343,0.732,114.2,114.5,116.5,90.9,89.4,87.5,489.42,515.74,513.57,-5.8,-7.4,-9.3,0.45,0.23,0.22,0.102,0.209,0.342,1.6,2.3,0.7,6477.1,1246.0,2134.8,100.06,99.81,99.03,24495.0,23560.0,23406.0,95.0,89.0,89.0,85.4,84.5,82.3,74.1,80.1,72.8,86.128,85.696,84.682,67868.6,65521.8,62546.4,1456909.3,1435032.5,1399323.9,104.81,108.51,105.31,84.86,83.67,78.8,77.6,77.6,75.1,61.2,60.9,60.7,40587662.0,44989877.0,43819262.0,86.767,85.048,80.984,86.628,84.878,80.897,84.9,83.8,83.1,95.96,94.47,93.46,2031501.0,2008531.3,1960945.4,2517244.0,2480566.7,2420301.2,2.89,3.27,3.7,5.4,5.69,5.81,826075.3,792910.8,751272.7,974047.5,962695.9,953505.2,124.39,119.91,119.1,68.79,71.1,66.78,89.18,91.34,84.16,4537.5,327.7,1535.4,800126.9,783323.6,775985.3,2.25
2010-07-01,2.0,2.0,2.0,3.5,3.6,4.7,75.9,75.0,73.4,72.4,72.0,71.9,116.7,116.4,115.2,131.88,125.05,123.74,113.384,114.003,112.12,1.616,1.616,2.343,116.0,114.1,117.1,91.1,89.7,88.5,489.98,523.75,496.57,-5.7,-16.7,-23.2,0.52,0.3,0.2,0.047,0.139,0.253,1.6,1.6,2.3,3207.0,3022.3,-419.8,99.96,99.98,99.37,24474.0,24116.0,23041.0,94.0,94.0,89.0,85.4,84.0,82.0,79.8,77.8,73.1,86.041,86.041,85.351,66794.8,64446.3,64920.3,1466581.2,1448987.9,1406577.5,104.1,107.41,108.03,87.66,86.26,70.94,77.6,77.6,77.6,61.1,61.1,61.3,40279767.0,39607121.0,37293708.0,86.975,86.112,82.679,86.834,85.966,82.568,84.5,83.6,82.4,96.07,95.16,93.87,2046647.2,2023391.6,1971124.1,2528782.5,2500844.0,2438565.8,3.0,2.89,3.87,5.32,5.49,5.94,837603.2,801374.8,774427.7,975225.8,967784.2,955782.2,127.31,120.97,118.58,71.49,71.5,60.5,89.38,91.02,81.1,4805.0,-2308.1,1181.8,800126.9,800126.9,783323.6,2.25
2010-08-01,2.25,2.0,2.0,3.8,3.3,4.0,76.2,75.5,74.0,72.5,72.2,71.9,116.6,116.6,115.7,131.02,128.15,125.26,113.62,113.438,112.629,1.017,1.616,2.343,115.9,114.2,114.5,91.5,90.9,88.8,481.45,489.42,507.03,2.4,-5.8,-3.1,0.41,0.45,0.19,-0.002,0.102,0.234,1.0,1.6,2.3,3154.9,6477.1,1799.2,99.98,100.06,99.4,24500.0,24495.0,23047.0,93.0,95.0,89.0,84.8,85.4,84.2,77.9,74.1,77.9,86.214,86.128,85.523,67584.5,67868.6,64923.8,1482417.4,1456909.3,1425069.1,104.75,104.81,106.7,88.53,84.86,69.42,79.0,77.6,77.6,61.5,61.2,61.0,41360524.0,40587662.0,35695020.0,87.43,86.767,83.255,87.427,86.628,83.243,84.3,84.9,83.7,96.31,95.96,94.03,2061344.9,2031501.0,1993716.1,2545640.9,2517244.0,2468580.5,3.1,2.89,3.6,5.39,5.4,5.84,841492.5,826075.3,792552.4,978910.0,974047.5,958052.8,126.84,124.39,118.94,73.35,68.79,58.32,90.19,89.18,79.5,2039.1,4537.5,-1560.1,815991.1,800126.9,783323.6,2.25
2010-09-01,2.25,2.0,2.0,3.5,3.5,3.6,76.2,75.9,74.6,72.5,72.4,71.9,116.4,116.7,116.1,127.49,131.88,124.72,110.856,113.384,113.998,1.017,1.616,2.343,113.5,116.0,114.5,91.8,91.1,89.4,464.71,489.98,515.74,-1.7,-5.7,-7.4,0.32,0.52,0.23,-0.007,0.047,0.209,1.0,1.6,2.3,3653.2,3207.0,1246.0,100.12,99.96,99.81,24214.0,24474.0,23560.0,88.0,94.0,89.0,84.3,85.4,84.5,84.2,79.8,80.1,86.647,86.041,85.696,68111.5,66794.8,65521.8,1488033.3,1466581.2,1435032.5,104.4,104.1,108.51,83.64,87.66,83.67,79.0,77.6,77.6,61.1,61.1,60.9,41665371.0,40279767.0,44989877.0,87.017,86.975,85.048,86.94,86.834,84.878,83.9,84.5,83.8,96.6,96.07,94.47,2066693.0,2046647.2,2008531.3,2563338.5,2528782.5,2480566.7,3.16,3.0,3.27,5.51,5.32,5.69,849611.8,837603.2,792910.8,978486.6,975225.8,962695.9,126.68,127.31,119.91,69.5,71.49,71.1,90.29,89.38,91.34,2582.0,4805.0,327.7,815991.1,800126.9,783323.6,2.25
2010-10-01,2.25,2.25,2.0,3.7,3.8,3.6,76.1,76.2,75.0,72.6,72.5,72.0,115.9,116.6,116.4,126.41,131.02,125.05,111.637,113.62,114.003,1.017,1.017,1.616,112.4,115.9,114.1,92.1,91.5,89.7,492.75,481.45,523.75,-6.6,2.4,-16.7,0.28,0.41,0.3,-0.042,-0.002,0.139,1.0,1.0,1.6,3945.5,3154.9,3022.3,100.18,99.98,99.98,24270.0,24500.0,24116.0,88.0,93.0,94.0,84.2,84.8,84.0,81.2,77.9,77.8,87.337,86.214,86.041,69729.7,67584.5,64446.3,1495141.5,1482417.4,1448987.9,102.48,104.75,107.41,85.49,88.53,86.26,79.0,79.0,77.6,61.1,61.5,61.1,41079489.0,41360524.0,39607121.0,87.035,87.43,86.112,87.031,87.427,85.966,83.7,84.3,83.6,97.16,96.31,95.16,2079738.2,2061344.9,2023391.6,2579624.4,2545640.9,2500844.0,3.08,3.1,2.89,5.45,5.39,5.49,852983.1,841492.5,801374.8,983395.2,978910.0,967784.2,126.54,126.84,120.97,69.65,73.35,71.5,89.76,90.19,91.02,3475.1,2039.1,-2308.1,815991.1,815991.1,800126.9,2.5
2010-11-01,2.25,2.25,2.0,3.7,3.5,3.3,76.0,76.2,75.5,72.4,72.5,72.2,115.4,116.4,116.6,122.68,127.49,128.15,112.68,110.856,113.438,1.412,1.017,1.616,112.0,113.5,114.2,91.8,91.8,90.9,526.45,464.71,489.42,-15.8,-1.7,-5.8,0.27,0.32,0.45,-0.033,-0.007,0.102,1.4,1.0,1.6,1636.4,3653.2,6477.1,100.3,100.12,100.06,24398.0,24214.0,24495.0,89.0,88.0,95.0,84.7,84.3,85.4,80.6,84.2,74.1,87.337,86.647,86.128,70022.7,68111.5,67868.6,1498033.9,1488033.3,1456909.3,101.62,104.4,104.81,94.69,83.64,84.86,79.9,79.0,77.6,61.1,61.1,61.2,41072428.0,41665371.0,40587662.0,87.986,87.017,86.767,87.918,86.94,86.628,84.0,83.9,84.9,97.52,96.6,95.96,2082834.7,2066693.0,2031501.0,2590240.6,2563338.5,2517244.0,3.01,3.16,2.89,5.37,5.51,5.4,871671.2,849611.8,826075.3,991773.6,978486.6,974047.5,124.95,126.68,124.39,76.15,69.5,68.79,93.89,90.29,89.18,2737.3,2582.0,4537.5,843189.6,815991.1,800126.9,2.5
